CAS number,NAME,fe,F,Renal,Non-renal,Enzyme(s),Transporter(s),Route ofAdmin,Δ%AUC,Δ %CL/F,inhibitor,Ref DDI,Route ofAdmin,ΔAUC(%),,,,,
128196-01-0,(S)-citalopram,0.08,,,,PL,NO,YES,"CYP2C19, CYP3A4",PL,P-gp (citalopra,po,91.4,-57.1,omeprazole,20642546,po,51.7,69.1
119141-88-7,(S)-omeprazole,,<0.01,PL,0.50 - 0.68,11214773,NO,YES,"CYP2C19, CYP3A4",PL,P-gp (omepraz,po,127.2,,clarithromycin and amoxicillin,16550734,po,42.2,76.6
154229-19-3,abiraterone,,0.05 (total radioacti,PL,,,,YES,"CYP3A4, SULT2A1",PL,,,No DDI Study with AUC or CL Change in DIDB,,po,10.6,386.6,,
616-91-1,acetylcysteine,0.29,,3803419,0.06-0.10,3803419,NO,YES,Not specified,PL,,,No DDI Study with AUC or CL Change in DIDB,,iv,,,,
727649-81-2,aclidinium,0.01,,PL,0.06,PL,NO,YES,Hydrolysis,PL,,,No DDI Study with AUC or CL Change in DIDB,,,,,,
59277-89-3,acyclovir,0.76,,6355048,0.1 - 0.2,PL,YES,NO,Not specified,PL,"MATE1, MATE",iv,40,-29.9,probenecid,7103460,,,
71195-58-9,alfentanil,0.01,,PL,0.42,15536460,NO,YES,CYP3A,DIDB,,po,3550,-97.6,indinavir and ritonavir,19225389,iv,206.2,285.8
81403-80-7,alfuzosin,,0.041 - 0.076,NDA 021287,0.49,PL,NO,YES,CYP3A,PL,P-gp,po,197,,ketoconazole,NDA 021287,po,,
173334-57-1,aliskiren,,0.0004,NDA 021985,0.025,PL,NO,YES,CYP3A4,PL,,po,533.1,,itraconazole,20400651,po,9.3,31.5
850649-61-5,alogliptin,,0.60 - 0.71,PL,1.0,PL,YES,YES,"CYP2D6, CYP3A4",PL,,po,15.4,,ketoconazole,NDA 022271,po,,-17.8
156053-89-3,alvimopan,,0.021,NDA 021775,0.06,PL,NO,YES,Hydrolysis,PL,P-gp,po,-12.2,,ciprofloxacin,19797535,po,112.3,82.2
177036-94-1,ambrisentan,,,,,,NO,YES,"CYP 3A4, CYP 2C19, UGT",PL,P-gp,po,121.3,,cyclosporine,20811346,,,
161814-49-9,amprenavir,,0.01,PL,,,,YES,CYP3A4,PL,P-gp,po,302.3,-74.9,delavirdine,12496743,po,22.3,70.1
166663-25-8,anidulafungin,<0.01,,PL,,,,YES,Not specified,PL,,iv,22.1,-16.3,cyclosporine,15647416,iv,-20,-2
60-80-0,antipyrine,0.038,,7075648,1.0,7075648,NO,YES,Not specified,PL,,po,180.4,-65,lornoxicam,1683552,po,,
503612-47-3,apixaban,0.34,,PL,0.5,PL,YES,YES,"CYP3A4, CYP1A2, CYP2C8,",P L,"B CRP, P-gp",po,98.8,,ketoconazole,ELIQUIS PL,po,2.8,9.3
74863-84-6,argatroban,0.16,,PL,,,NO,YES,Not specified,PL,,iv,0.3,-2.1,erythromycin,NDA 20883,iv,,168.5
129722-12-9,aripiprazole,,<0.01 (total radioact,PL,0.87,PL,NO,YES,"CYP2D6, CYP3A4",PL,,po,136.1,-59,paroxetine,21739267,po,33.4,16.9
1327-53-3,arsenic trioxide,0.15,,PL,,,NO,YES,Methyltransferase,PL,,,No DDI Study with AUC or CL Change in DIDB,,,,,,
65576-45-6,asenapine,,0 (sublingual),PL,0.35 (sublingual);,PL,NO,YES,"CYP1A2, UGT1A4",PL,,sl,30.3,-20.4,fluvoxamine,NDA 022117,sl,24.4,25.3
83015-26-3,atomoxetine,,0.03,PL,0.63 (EM); 0.94 (P,P L,NO,YES,CYP2D6,PL,,po,605.7,-84.8,paroxetine,12412820,po,,65.7
330784-47-9,avanafil,,0,NDA 202276,,,NO,YES,"CYP3A, CYP2C",PL,,po,1183.2,,ketoconazole,NDA 202276,po,3.8,11.2
319460-85-0,axitinib,,not detected,PL,0.58,PL,NO,YES,"CYP3A,  CYP1A2, CYP2C19,",PL,"BCRP, OATP1B",po,105.8,,ketoconazole,20740300,po,-21.8,94.9
147403-03-0,azilsartan,,0.15,PL,0.6,PL,NO,YES,CYP2C9,PL,P-gp,po,40,,fluconazole,NDA 200796,po,29.7,
149908-53-2,azimilide- not approved in USA,0.49 (total radioacti,16052551,,,,YES,"CYP3A, CYP 1A, FMO",16052551,,po,16,-8.3,ketoconazole,15563362,po,13.9,-3.9,
843663-66-1,bedaquiline,,<0.001,PL,,,,YES,CYP3A4,PL,,po,22,,ketoconazole,NDA 204384,po,,-19
202189-78-4,bilastine -not approved,0. 66,0.42,23529786,0.607,23529786,YES,YES,CYP3A,DIDB,"OAT3, P-gp",po,81.7,-47.5,ketoconazole,21642470,,,
394730-60-0,boceprevir,,0.03,PL,,,,YES,"AKR, CYP3A",PL,"BCRP, P-gp",po,119.9,,ketoconazole,NDA 202258,po,-13.9,1.5
179324-69-7,bortezomib,,,,,,,,"CYP3A4, CYP2C19, CYP1A2",PL,,iv,35.2,,ketoconazole,20110052,iv,-12.9,62.8
380843-75-4,bosutinib,,0.03 (total radioacti,PL,,,,YES,CYP3A4,PL,P-gp,po,714.6,-89.6,ketoconazole,21148045,po,116.6,104.6
357336-20-0,brivaracetam,,0.95  (total radioacti,1 7199019,>0.90,17199019,NO,YES,CYP2C8,17199019,,po,-5.3,5.8,gemfibrozil,22538270,po,50.2,57.2
34911-55-2,bupropion,,0.005,PL,,,,YES,CYP 2B6,PL,"BCRP, P-gp",po,61.1,-44.1,ticlopidine,15961986,po,,
58-08-2,caffeine,0.0121,,3986081,1.0,6832208,NO,YES,CYP 1A2,DIDB,,po,1271.5,-91.3,fluvoxamine,16236038,po,-9.7 [MR],
842133-18-0,canagliflozin,,<0.01,PL,0.65,PL,NO,YES,"UGT1A9, UGT2B4",PL,P-gp,po,21,,probenecid,NDA 204042,po,7.3,6.5
139481-59-7,candesartan,0.59,0.33,NDA 020838,0.42,NDA 020838,YES,YES,Not specified,PL,P-gp,po,13.8,,hydrochlorothiazide,2212817,po,22.7,
154361-50-9,capecitabine,,0.03,PL,,,,YES,Not specified,PL,,po,133.5,,sorafenib,21209247,po,47.6,
194085-75-1,carisbamate,,0.02,17116021,0.94,17116021,NO,YES,UGT,19453703,,po,7,-7.2,valproic acid,17381436,po,15.4,107.7
414910-27-3,casopitant-not approve,< 0. 01,,19420128,0.93,19420128,NO,YES,CYP 3A4,DIDB,,po,1106.3,,ketoconazole,20124517,po,12.1,22.1
162808-62-0,caspofungin,0.014,,PL,,,NO,YES,Not specified,PL,OATP1B1,iv,61.3,,rifampin (OATP1B1),15504857,iv,54.5,76.1
288383-20-0,cediranib-not approved in USA,,,,,,,"UGT1A4, FMO1",DIDB,P-gp,po,21.3,,ketoconazole,23196640,po,,11.6,
56796-20-4,cefmetazole,0.9,,Interview form (Japanese),,YES,NO,Not metabolized,Interview for,OATP1B3,iv,58,-35.5,probenecid,2729930,,,,
189345-04-8,ceftaroline,0.64,,PL,,,YES,YES,"Phosphatase, hydrolysis",PL,,iv,-2.7,2.1,avibactam,23295928,,,
68401-81-0,ceftizoxime,0.57 - 0.93,,3861322,,,YES,NO,,,"OAT1, OAT3",iv,59.2,-39.5,probenecid,6311785,,,
